champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,10/24/2021 3:30:00 PM,Manchester United,Liverpool,0-5,5,0-4,0-1,6,3,3,1,6,0,12,19,4,8,78,147,34,40,6,5,2,6,9,16,37%,63%,48%,52%,409,731,78%,88%,10,8,7,0,22,22,14,9,3,3,5,11,12,2,13,10,5,11,11,11,0,5,,,2.49,3.08,3.26,2.43,3.67,3.65,3.86,3.45,2.62,2.36,2.68,2.23
English Premier League,2/29/2020 5:30:00 PM,Watford,Liverpool,3-0,3,0-0,3-0,3,5,2,3,,,14,7,5,1,79,101,40,70,9,6,2,2,9,9,29%,71%,34%,66%,300,730,66%,85%,4,8,5,1,37,37,20,17,1,2,13,8,5,9,19,21,13,8,17,5,3,0,,,6.33,6.92,7.77,6.33,4.54,4.7,5.1,4.49,1.53,1.48,1.53,1.42
English Premier League,2/27/2019 8:00:00 PM,Chelsea,Tottenham Hotspur,2-0,2,0-0,2-0,2,2,1,1,1,1,11,9,1,0,95,149,37,58,8,5,2,4,15,9,47%,53%,43%,57%,481,547,82%,87%,7,14,1,1,22,22,13,9,,,27,23,6,12,19,23,27,23,14,10,1,0,,,2.16,2.38,2.58,2.14,3.57,3.29,3.58,3.26,3.55,3.4,3.55,2.93
English Premier League,11/21/2020 3:00:00 PM,Aston Villa,Brighton Hove Albion,1-2,3,0-1,1-1,12,3,7,0,2,3,15,7,4,3,117,60,80,34,6,3,5,1,18,8,55%,45%,50%,50%,457,385,83%,81%,5,18,2,0,23,23,11,12,1,3,7,18,8,2,25,14,7,18,7,9,1,2,,,2.45,2.19,2.47,2.19,3.7,3.54,3.76,3.54,2.93,3.26,3.36,2.9
English Premier League,3/14/2021 4:30:00 PM,Arsenal,Tottenham Hotspur,2-1,3,1-1,1-0,6,3,4,0,1,4,13,6,3,3,135,86,61,33,8,2,2,1,14,11,53%,47%,57%,43%,516,470,86%,82%,12,14,0,1,33,33,11,22,2,1,20,17,8,11,13,21,20,17,10,6,1,1,,,2.23,2.71,2.75,2.23,3.54,3.36,3.56,3.26,3.14,2.81,3.14,2.73
English Premier League,10/29/2018 8:00:00 PM,Tottenham Hotspur,Manchester City,0-1,1,0-1,0-0,3,6,1,4,2,2,4,13,1,6,106,110,36,64,3,2,0,5,17,16,48%,52%,41%,59%,476,514,80%,83%,13,13,4,4,23,23,12,11,5,1,18,13,6,11,24,9,,,,,,,,,4.04,5.42,5.46,3.96,4.04,4.31,4.37,3.96,1.87,1.65,1.91,1.65
English Premier League,10/19/2019 2:00:00 PM,Leicester City,Burnley,2-1,3,1-1,1-0,9,4,6,3,0,3,19,13,3,4,105,121,55,50,9,3,7,6,13,6,65%,35%,65%,35%,554,300,83%,73%,4,10,2,3,45,45,22,23,3,1,22,15,6,5,25,36,22,15,7,12,2,1,,,1.66,1.5,1.66,1.46,3.93,4.47,4.77,3.93,5.78,7.14,7.58,5.78
English Premier League,3/7/2022 8:00:00 PM,Tottenham Hotspur,Everton,5-0,5,3-0,2-0,5,2,2,0,2,0,14,6,7,0,103,141,37,45,5,2,2,4,10,13,55%,45%,48%,52%,650,530,88%,85%,15,10,0,1,18,18,15,3,0,3,25,20,8,9,13,19,25,19,6,6,4,0,,,1.55,1.77,1.77,1.51,4.49,3.83,4.49,3.83,6.38,5.05,6.4,5.05
English Premier League,10/30/2021 11:30:00 AM,Leicester City,Arsenal,0-2,2,0-2,0-0,7,6,1,4,2,0,16,9,8,5,115,84,46,27,5,1,3,3,9,10,64%,36%,63%,37%,621,342,86%,76%,8,11,2,1,24,24,15,10,4,8,11,7,4,10,24,18,10,7,7,8,0,1,,,2.48,2.55,2.72,2.25,3.56,3.51,3.69,3.39,2.96,2.89,3.12,2.62
English Premier League,3/1/2020 2:00:00 PM,Tottenham Hotspur,Wolves,2-3,5,2-1,0-2,4,5,3,4,3,2,13,14,5,4,136,101,62,28,2,7,6,3,13,11,65%,35%,64%,36%,617,322,86%,74%,12,14,,,39,39,20,19,1,3,21,25,11,14,23,19,21,25,6,16,1,1,,,1.9,2.87,2.91,1.87,3.77,3.11,3.82,3.0,4.23,2.78,4.31,2.78
English Premier League,3/2/2019 12:30:00 PM,Tottenham Hotspur,Arsenal,1-1,2,0-1,1-0,3,4,3,1,3,2,10,9,3,4,139,84,45,42,6,2,1,3,15,19,60%,40%,69%,31%,506,333,78%,64%,15,14,5,1,29,29,17,12,3,2,14,24,10,11,27,20,14,24,7,14,0,1,,,2.02,2.01,2.16,1.9,3.75,3.6,4.08,3.51,3.75,4.1,4.1,3.57
English Premier League,11/3/2018 12:30:00 PM,Bournemouth AFC,Manchester United,1-2,3,1-1,0-1,9,5,5,2,4,3,18,19,7,8,101,111,50,51,3,6,8,4,17,12,49%,51%,60%,40%,412,448,77%,79%,12,12,0,5,39,39,16,23,6,6,18,17,4,6,22,19,,,,,,,,,3.75,4.04,4.04,3.59,3.79,3.71,3.81,3.63,2.04,1.99,2.14,1.99
English Premier League,11/21/2020 5:30:00 PM,Tottenham Hotspur,Manchester City,2-0,2,1-0,1-0,0,10,0,6,2,2,4,22,2,5,58,154,16,85,0,6,2,11,21,13,34%,66%,30%,70%,318,599,73%,89%,13,19,1,2,19,19,8,11,4,0,24,13,5,17,8,11,24,13,8,9,2,0,,,4.39,4.3,4.47,3.94,4.01,4.21,4.3,3.95,1.82,1.81,1.89,1.79
English Premier League,3/12/2022 12:30:00 PM,Brighton Hove Albion,Liverpool,0-2,2,0-1,0-1,7,5,1,3,3,1,8,18,3,9,91,97,48,38,4,6,1,3,10,9,52%,48%,51%,49%,430,401,78%,78%,12,15,1,1,13,13,6,7,7,3,13,15,10,7,27,19,13,15,6,9,0,1,,,5.61,6.88,7.46,5.61,4.21,4.63,4.89,4.19,1.55,1.51,1.56,1.47
English Premier League,10/19/2019 2:00:00 PM,Tottenham Hotspur,Watford,1-1,2,0-1,1-0,11,2,1,1,4,3,12,7,2,2,169,73,91,21,3,2,7,3,10,10,70%,30%,66%,34%,684,311,86%,66%,5,9,5,1,35,35,17,18,1,1,10,19,12,13,30,15,10,19,9,13,0,1,,,1.35,1.53,1.54,1.35,5.48,4.35,5.55,4.35,9.28,6.74,9.31,6.49
English Premier League,10/30/2021 2:00:00 PM,Newcastle United,Chelsea,0-3,3,0-0,0-3,0,2,,,3,2,6,19,1,6,60,153,21,93,2,6,3,7,16,13,21%,79%,37%,63%,198,773,61%,89%,14,12,1,4,36,36,21,17,3,1,10,12,10,9,11,15,10,12,6,3,,,,,8.19,8.26,9.58,7.84,4.77,4.48,5.17,4.48,1.37,1.47,1.48,1.32
English Premier League,3/2/2019 3:00:00 PM,Wolves,Cardiff City,2-0,2,2-0,0-0,7,8,3,3,1,2,13,12,6,4,112,154,32,83,5,4,2,4,6,12,56%,44%,47%,53%,472,354,80%,69%,11,6,1,0,61,61,41,20,3,4,20,18,17,7,25,27,20,18,9,15,2,0,,,1.5,1.77,1.79,1.47,4.29,3.55,4.5,3.49,7.32,5.6,7.97,5.53
English Premier League,3/1/2020 2:00:00 PM,Everton,Manchester United,1-1,2,1-1,0-0,13,8,1,3,3,4,16,14,5,5,90,112,64,61,6,5,5,4,12,13,44%,56%,37%,63%,327,426,74%,77%,11,11,3,1,34,34,17,17,2,3,15,17,10,12,22,25,15,17,11,7,0,1,,,2.58,2.88,2.89,2.48,3.45,3.3,3.45,3.3,2.84,2.62,3.01,2.57
English Premier League,3/14/2021 7:15:00 PM,Manchester United,West Ham United,1-0,1,0-0,1-0,6,2,4,1,4,0,15,7,4,0,141,94,86,45,4,3,7,4,4,12,62%,38%,66%,34%,684,405,90%,81%,12,2,0,2,28,28,10,18,0,3,12,13,8,7,11,19,12,13,11,10,,,,,1.49,1.81,2.04,1.49,4.55,3.68,4.55,3.45,6.09,5.05,6.09,4.08
English Premier League,11/21/2020 8:00:00 PM,Manchester United,West Bromwich(WBA),1-0,1,0-0,1-0,8,2,1,2,1,1,17,7,7,2,139,81,54,15,2,4,8,1,18,12,63%,37%,63%,37%,663,385,85%,78%,12,17,1,1,32,32,25,7,2,6,13,13,18,14,21,19,13,13,14,20,,,,,1.32,1.33,1.41,1.32,5.68,5.84,5.97,5.16,10.4,9.89,10.78,7.83
English Premier League,11/3/2018 3:00:00 PM,Cardiff City,Leicester City,0-1,1,0-0,0-1,6,12,0,5,2,2,12,13,2,5,104,96,60,60,8,4,1,4,14,13,40%,60%,44%,56%,272,404,61%,75%,13,12,4,3,67,67,31,36,4,3,13,10,3,7,25,20,,,,,,,,,3.61,3.41,3.88,3.41,3.33,3.31,3.42,3.23,2.26,2.36,2.38,2.15
English Premier League,3/12/2022 3:00:00 PM,Brentford,Burnley,2-0,2,0-0,2-0,2,9,1,7,1,1,13,7,4,1,105,111,36,52,3,5,6,1,13,9,55%,45%,54%,46%,475,373,68%,64%,6,10,4,4,47,47,24,23,1,1,16,15,3,1,30,15,16,15,11,10,1,0,,,2.2,2.14,2.28,2.05,3.56,3.37,3.58,3.14,3.13,3.88,4.13,3.13
English Premier League,10/30/2021 2:00:00 PM,Watford,Southampton,0-1,1,0-1,0-0,5,8,3,3,2,2,10,12,4,1,129,116,48,53,6,6,0,5,4,17,39%,61%,33%,67%,297,482,67%,76%,16,6,2,0,56,56,21,35,0,3,15,15,10,7,21,13,15,15,12,12,0,1,,,2.9,3.22,3.51,2.9,3.49,3.54,3.59,3.33,2.36,2.33,2.42,2.07
English Premier League,10/19/2019 4:30:00 PM,Crystal Palace,Manchester City,0-2,2,0-2,0-0,1,8,0,4,1,1,7,21,2,10,90,140,28,93,3,8,2,3,12,12,29%,71%,26%,74%,274,680,75%,88%,8,10,3,2,35,35,13,22,8,2,14,12,11,16,13,22,14,12,23,8,0,2,,,13.67,12.5,14.49,10.93,7.04,7.64,7.64,6.33,1.23,1.21,1.27,1.2
English Premier League,3/2/2019 3:00:00 PM,Manchester United,Southampton,3-2,5,0-1,3-1,9,7,6,2,2,1,16,9,6,3,101,100,53,50,9,4,1,2,9,9,64%,36%,57%,43%,508,283,80%,65%,7,10,2,0,39,39,27,12,1,2,8,22,9,6,34,22,8,22,7,14,2,1,,,1.37,1.49,1.55,1.37,5.12,4.46,5.12,4.04,8.98,7.66,8.98,7.3
English Premier League,6/17/2020 5:00:00 PM,Aston Villa,Sheffield United,0-0,0,0-0,0-0,12,4,5,2,1,1,14,5,6,1,99,120,47,65,5,1,3,3,14,12,45%,55%,47%,53%,376,474,78%,79%,11,14,1,0,59,59,26,33,1,6,8,19,11,4,28,21,8,19,5,7,,,,,3.03,3.36,3.54,3.03,3.39,3.41,3.48,3.28,2.47,2.32,2.49,2.24
English Premier League,3/15/2021 8:00:00 PM,Wolves,Liverpool,0-1,1,0-1,0-0,3,2,2,1,2,1,10,12,5,4,139,136,66,71,2,5,3,3,11,20,54%,46%,52%,48%,504,447,79%,75%,17,10,2,1,42,42,24,18,3,4,18,14,11,10,18,15,18,14,20,13,0,1,,,5.03,5.92,5.99,4.56,3.84,3.94,4.07,3.58,1.68,1.66,1.88,1.6
English Premier League,11/3/2018 3:00:00 PM,Everton,Brighton Hove Albion,3-1,4,1-1,2-0,6,4,3,3,0,1,15,7,3,3,135,93,78,26,9,2,2,2,19,11,61%,39%,66%,34%,491,316,83%,68%,9,17,2,2,41,41,24,17,2,0,18,15,11,6,24,22,,,,,,,,,1.66,1.59,1.75,1.57,3.92,3.94,4.08,3.67,5.8,7.04,7.06,5.43
English Premier League,3/12/2022 5:30:00 PM,Manchester United,Tottenham Hotspur,3-2,5,2-1,1-1,4,5,1,3,2,1,10,10,6,3,89,122,24,69,3,2,1,5,8,5,44%,56%,45%,55%,459,584,82%,88%,8,7,0,2,19,19,10,10,1,3,13,16,12,14,9,17,13,15,14,4,3,0,,,2.03,2.36,2.52,1.96,3.62,3.56,3.91,3.4,3.48,3.16,3.78,2.98
English Premier League,10/30/2021 2:00:00 PM,Manchester City,Crystal Palace,0-2,2,0-1,0-1,7,1,4,0,2,3,14,8,3,3,146,62,84,15,4,4,7,1,16,13,68%,32%,73%,27%,654,319,85%,71%,11,11,2,5,28,28,13,14,1,3,16,21,9,6,34,13,16,21,6,11,0,2,,,1.15,1.14,1.17,1.13,7.52,9.25,9.5,7.51,16.13,21.0,23.01,16.13
English Premier League,10/20/2019 3:30:00 PM,Manchester United,Liverpool,1-1,2,1-0,0-1,3,1,2,0,0,1,7,10,2,4,95,149,29,58,4,5,1,1,15,10,32%,68%,46%,54%,300,648,67%,85%,6,14,4,1,34,34,9,25,3,1,11,18,8,5,33,18,11,18,11,12,1,1,,,3.75,4.19,5.28,3.75,3.85,3.49,4.29,3.46,2.01,2.01,2.04,1.67
English Premier League,11/22/2020 12:00:00 PM,Fulham,Everton,2-3,5,1-3,1-0,2,5,2,3,2,0,14,9,6,7,153,94,79,36,4,0,4,2,12,16,54%,46%,43%,57%,620,518,84%,78%,14,10,2,3,31,31,13,18,4,4,12,22,19,11,26,16,12,22,10,12,2,2,,,4.2,4.24,4.5,3.93,3.76,3.89,4.06,3.76,1.91,1.88,1.98,1.8
English Premier League,3/2/2019 3:00:00 PM,Bournemouth AFC,Manchester City,0-1,1,0-0,0-1,0,14,0,9,1,2,0,23,0,7,39,151,14,91,0,10,0,6,9,8,18%,82%,22%,78%,176,810,57%,90%,7,7,1,2,21,21,8,13,6,0,14,9,4,4,19,22,14,9,14,6,0,1,,,9.72,14.56,14.75,9.72,5.91,8.68,8.68,5.91,1.3,1.17,1.31,1.17
English Premier League,6/17/2020 7:15:00 PM,Manchester City,Arsenal,3-0,3,1-0,2-0,5,2,3,1,1,1,20,3,12,0,141,56,62,16,5,3,3,0,11,11,68%,32%,61%,39%,689,325,92%,83%,9,7,1,5,9,9,7,2,0,9,8,15,12,3,18,10,8,15,13,11,,,,,1.4,1.29,1.42,1.28,5.37,6.6,6.71,5.28,7.47,9.95,10.53,7.22
English Premier League,11/3/2018 3:00:00 PM,Newcastle United,Watford,1-0,1,0-0,1-0,8,9,3,5,1,5,10,17,2,1,100,116,42,59,4,10,4,5,13,16,42%,58%,42%,58%,326,451,68%,80%,12,11,4,2,58,58,24,34,1,1,19,8,8,3,22,26,,,,,,,,,2.62,2.88,2.88,2.6,3.23,3.25,3.32,3.23,3.0,2.75,3.04,2.75
English Premier League,3/13/2022 2:00:00 PM,Leeds United,Norwich City,2-1,3,1-0,1-1,6,2,3,1,3,1,13,12,7,4,100,103,54,54,5,4,1,4,12,20,53%,47%,55%,45%,421,382,72%,71%,18,8,2,3,31,31,14,17,3,5,28,12,9,17,27,27,28,12,14,10,2,1,,,1.65,1.62,1.71,1.54,4.05,4.37,4.77,3.99,4.77,5.62,6.11,4.57
English Premier League,3/2/2021 8:00:00 PM,Manchester City,Wolves,4-1,5,1-0,3-1,10,2,4,0,0,1,22,6,10,1,172,67,111,15,4,2,8,3,5,13,72%,28%,75%,25%,798,309,92%,83%,9,5,3,1,21,21,13,8,0,5,14,17,16,12,11,4,14,17,7,7,0,1,,,1.18,1.21,1.25,1.17,6.7,6.95,7.83,6.32,15.88,15.89,22.44,13.87
English Premier League,10/30/2021 2:00:00 PM,Liverpool,Brighton Hove Albion,2-2,4,2-1,0-1,5,3,2,1,2,2,14,9,3,6,127,95,55,46,5,2,6,1,8,8,58%,42%,60%,40%,641,464,85%,77%,8,5,1,5,21,21,11,11,4,1,10,20,10,11,21,19,10,20,16,16,2,2,,,1.37,1.3,1.37,1.24,4.98,5.75,7.06,4.98,7.65,11.6,11.66,7.65
English Premier League,3/2/2019 3:00:00 PM,Brighton Hove Albion,Huddersfield Town,1-0,1,0-0,1-0,6,3,2,1,2,2,13,6,4,4,141,98,65,26,5,0,4,2,7,14,53%,47%,50%,50%,456,413,80%,77%,11,6,3,0,44,44,24,20,4,3,23,18,9,2,36,15,23,18,11,13,1,0,,,1.8,1.79,1.85,1.77,3.54,3.43,3.65,3.37,5.16,5.8,5.83,5.16
English Premier League,11/22/2020 2:00:00 PM,Sheffield United,West Ham United,0-1,1,0-0,0-1,2,6,2,3,,,9,15,5,3,113,139,56,66,3,5,1,7,8,11,51%,49%,41%,59%,517,497,80%,80%,7,6,4,2,52,52,21,31,2,5,25,12,6,8,18,27,25,12,8,9,,,,,2.69,3.07,3.52,2.69,3.27,3.29,3.43,3.21,2.92,2.55,2.92,2.26
English Premier League,10/21/2019 7:00:00 PM,Sheffield United,Arsenal,1-0,1,1-0,0-0,7,12,6,6,4,4,8,9,2,3,91,122,45,87,5,4,1,2,13,11,32%,68%,39%,61%,286,616,72%,87%,10,12,1,1,43,43,27,16,3,1,21,18,4,20,27,24,21,18,14,4,1,0,,,4.52,3.72,4.52,3.64,4.06,3.64,4.06,3.57,1.78,2.07,2.11,1.78
English Premier League,3/7/2020 12:30:00 PM,Liverpool,Bournemouth AFC,2-1,3,2-1,0-0,9,4,3,4,0,1,14,6,6,4,80,44,46,23,4,0,4,2,15,11,74%,26%,65%,35%,733,246,85%,60%,10,12,1,5,37,37,19,18,3,4,7,10,12,4,26,16,7,10,10,12,2,1,,,1.22,1.22,1.28,1.21,6.85,7.2,7.23,6.09,14.92,13.48,15.64,10.63
English Premier League,11/3/2018 3:00:00 PM,West Ham United,Burnley,4-2,6,1-1,3-1,10,4,6,2,1,4,23,7,10,3,130,111,75,16,6,1,6,2,11,9,63%,37%,70%,30%,525,311,81%,63%,7,9,2,2,43,43,15,28,1,6,14,19,13,5,35,24,,,,,,,,,1.69,1.65,1.82,1.65,3.84,3.96,3.96,3.52,5.82,6.22,6.22,5.05
English Premier League,3/13/2022 2:00:00 PM,Southampton,Watford,1-2,3,1-2,0-0,11,3,3,2,3,2,13,9,7,5,108,110,71,34,5,3,1,1,7,8,63%,37%,59%,41%,498,306,76%,66%,8,12,,,50,50,23,28,3,5,17,18,7,8,32,16,17,18,8,20,1,1,,,1.76,1.68,1.76,1.57,4.06,4.05,4.47,3.92,4.78,5.48,6.23,4.47
English Premier League,3/3/2021 6:00:00 PM,Burnley,Leicester City,1-1,2,1-1,0-0,5,8,1,5,0,2,12,16,7,4,119,101,63,35,5,6,0,6,14,9,39%,61%,30%,70%,351,571,71%,82%,6,12,3,2,47,47,27,20,3,6,8,9,8,2,20,23,8,9,9,7,0,1,,,5.06,3.89,5.06,3.88,3.68,3.13,3.73,3.12,1.71,2.24,2.25,1.71
English Premier League,3/2/2019 3:00:00 PM,Burnley,Crystal Palace,1-3,4,0-1,1-2,8,5,4,1,1,2,18,10,4,4,135,84,77,37,10,4,4,2,12,12,57%,43%,60%,40%,422,344,75%,67%,9,9,2,0,56,56,30,26,2,2,16,15,3,12,39,16,16,15,6,4,1,2,,,2.77,3.0,3.0,2.74,3.3,3.26,3.35,3.2,2.76,2.62,2.82,2.62
English Premier League,10/30/2021 2:00:00 PM,Burnley,Brentford,3-1,4,3-0,0-1,4,2,2,0,1,1,15,12,6,5,121,100,41,33,9,3,0,4,12,10,41%,59%,47%,53%,356,521,69%,76%,7,10,3,4,37,37,20,17,3,2,8,12,7,2,22,20,8,12,21,15,2,1,,,2.54,2.75,3.12,2.54,3.29,3.23,3.49,3.1,2.8,2.87,3.09,2.44
English Premier League,11/22/2020 4:30:00 PM,Leeds United,Arsenal,0-0,0,0-0,0-0,5,3,2,1,3,0,25,9,4,2,120,86,69,23,16,6,5,1,9,9,66%,34%,56%,44%,608,309,85%,71%,9,8,0,2,21,21,11,10,2,4,18,10,4,12,16,16,18,10,8,10,,,,,3.07,3.57,3.61,3.05,3.73,3.89,3.93,3.69,2.35,2.06,2.35,2.04
English Premier League,10/25/2019 7:00:00 PM,Southampton,Leicester City,0-9,9,0-5,0-4,2,7,0,2,,,6,25,3,15,97,152,20,87,2,5,1,5,12,3,28%,72%,33%,67%,270,696,64%,86%,3,12,1,0,17,17,8,9,6,3,20,26,19,22,23,25,20,26,15,5,0,4,,,3.05,3.17,3.49,3.05,3.45,3.34,3.67,3.32,2.45,2.43,2.48,2.17
English Premier League,3/7/2020 3:00:00 PM,Crystal Palace,Watford,1-0,1,1-0,0-0,8,8,6,3,4,4,10,10,3,4,108,135,75,96,3,1,4,5,16,16,45%,55%,46%,54%,377,456,72%,76%,12,16,2,1,62,62,29,33,4,1,20,21,12,4,15,25,20,21,12,4,1,0,,,2.45,2.79,2.8,2.43,3.34,3.05,3.34,3.05,3.09,2.9,3.21,2.88
English Premier League,11/3/2018 5:30:00 PM,Arsenal,Liverpool,1-1,2,0-0,1-1,5,8,2,3,1,1,12,15,4,4,126,97,67,42,5,5,3,4,8,14,62%,38%,54%,46%,585,355,85%,78%,7,7,7,1,26,26,14,12,3,3,21,13,5,13,28,28,,,,,,,,,3.21,4.04,4.06,3.15,3.86,4.01,4.01,3.77,2.2,1.91,2.22,1.91
English Premier League,3/13/2022 2:00:00 PM,Everton,Wolves,0-1,1,0-0,0-1,5,2,5,1,4,1,7,14,2,3,78,125,39,43,5,5,0,6,9,17,38%,62%,44%,56%,356,597,76%,85%,13,11,7,0,24,24,11,12,2,2,22,12,10,9,17,14,22,12,10,13,0,1,,,2.43,2.33,2.44,2.2,3.15,3.11,3.39,3.06,3.06,3.69,3.72,3.06
English Premier League,3/3/2021 6:00:00 PM,Sheffield United,Aston Villa,1-0,1,1-0,0-0,2,7,2,2,1,0,9,16,2,4,71,142,24,87,5,5,2,7,7,14,28%,72%,45%,55%,263,641,70%,84%,13,6,1,1,34,34,15,19,2,1,13,9,2,15,13,30,13,9,13,9,1,0,,,3.07,3.59,3.99,3.07,3.36,3.38,3.68,3.27,2.35,2.23,2.36,2.0
English Premier League,3/2/2019 5:30:00 PM,West Ham United,Newcastle United,2-0,2,2-0,0-0,1,6,1,3,3,4,10,17,4,2,116,111,41,36,3,6,3,9,16,9,56%,44%,59%,41%,534,420,83%,80%,8,14,1,3,21,21,16,5,1,2,25,20,13,7,20,14,25,20,7,9,1,0,,,2.02,2.23,2.26,2.01,3.57,3.34,3.6,3.34,3.92,3.69,3.94,3.57
English Premier League,10/30/2021 4:30:00 PM,Tottenham Hotspur,Manchester United,0-3,3,0-1,0-2,10,1,4,1,2,3,9,10,0,4,141,94,66,32,6,2,3,4,14,15,58%,42%,52%,48%,570,421,84%,79%,12,14,4,1,29,29,17,13,1,0,19,17,19,8,16,17,19,16,10,7,0,3,,,3.81,3.18,3.81,2.87,3.7,3.74,3.82,3.41,1.9,2.27,2.47,1.9
English Premier League,10/26/2019 11:30:00 AM,Manchester City,Aston Villa,3-0,3,0-0,3-0,13,7,6,4,3,1,25,11,9,5,118,75,112,34,8,2,8,4,7,11,63%,37%,64%,36%,598,343,88%,80%,10,5,1,2,25,25,17,8,3,6,12,10,14,9,16,14,12,10,8,14,1,0,,,1.12,1.06,1.13,1.06,10.79,16.5,16.5,9.98,25.8,33.5,33.5,22.57
English Premier League,3/7/2020 3:00:00 PM,Arsenal,West Ham United,1-0,1,0-0,1-0,6,7,6,5,1,2,9,14,2,6,110,92,65,55,3,6,4,2,11,13,69%,31%,65%,35%,621,259,86%,68%,11,9,2,2,45,45,21,24,6,1,12,11,11,3,14,20,12,11,10,16,1,0,,,1.53,1.64,1.68,1.47,4.51,4.3,4.78,4.15,6.41,5.32,6.96,5.1
English Premier League,11/22/2020 7:15:00 PM,Liverpool,Leicester City,3-0,3,2-0,1-0,10,3,4,1,0,2,24,11,13,4,131,83,59,48,8,5,3,2,7,16,57%,43%,63%,37%,572,428,85%,78%,15,6,2,1,34,34,13,21,4,9,9,14,13,14,16,22,9,14,9,18,2,0,,,1.61,1.84,2.03,1.55,4.51,4.09,4.65,3.64,5.43,4.25,5.81,3.56
English Premier League,11/3/2018 7:45:00 PM,Wolves,Tottenham Hotspur,2-3,5,0-2,2-1,5,1,2,0,1,2,16,10,7,8,121,100,56,34,4,1,5,1,9,16,48%,52%,46%,54%,456,505,82%,83%,11,8,5,3,17,17,11,6,5,5,19,23,13,10,27,23,,,,,,,,,3.83,3.39,3.83,3.2,3.54,3.39,3.58,3.35,2.07,2.33,2.45,2.07
English Premier League,3/3/2021 8:15:00 PM,Crystal Palace,Manchester United,0-0,0,0-0,0-0,4,6,1,3,1,0,8,11,2,1,83,129,31,73,3,6,3,4,15,4,37%,63%,35%,65%,351,587,78%,86%,4,13,1,2,32,32,14,18,1,1,19,6,8,10,20,28,19,6,8,10,,,,,5.97,7.97,9.09,5.97,4.13,4.75,4.93,4.13,1.55,1.45,1.55,1.4
English Premier League,3/3/2019 12:00:00 PM,Watford,Leicester City,2-1,3,1-0,1-1,1,5,1,2,5,1,6,14,5,2,92,124,38,69,0,6,1,6,13,19,39%,61%,42%,58%,371,574,78%,84%,15,12,4,1,40,40,19,21,1,3,14,12,3,9,16,22,14,12,13,9,2,1,,,2.49,2.82,2.84,2.3,3.36,3.32,3.49,3.25,3.04,2.75,3.35,2.75
English Premier League,3/13/2022 2:00:00 PM,West Ham United,Aston Villa,2-1,3,0-0,2-1,5,7,3,3,1,0,11,13,4,7,108,104,61,47,5,2,2,4,3,7,47%,53%,50%,50%,443,501,83%,81%,9,3,,,26,26,14,15,6,2,11,17,7,7,18,19,10,17,13,14,2,1,,,1.91,2.58,2.69,1.91,3.76,3.31,3.77,3.19,3.72,3.0,3.98,2.84
English Premier League,10/31/2021 2:00:00 PM,Norwich City,Leeds United,1-2,3,0-0,1-2,5,0,3,0,1,4,14,13,3,6,106,78,45,35,6,2,5,5,17,9,48%,52%,51%,49%,310,345,66%,73%,14,23,,,41,41,20,23,3,2,17,21,14,13,24,24,17,21,7,7,1,2,,,3.39,3.66,3.95,3.14,3.65,3.72,3.82,3.41,2.05,2.08,2.26,1.91
English Premier League,11/4/2018 3:00:00 PM,Manchester City,Southampton,6-1,7,4-1,2-0,4,4,2,0,1,1,18,12,8,6,141,98,75,43,5,4,5,2,10,14,67%,33%,62%,38%,730,339,91%,79%,14,9,1,1,27,27,16,11,5,2,12,21,13,6,9,18,,,,,,,,,1.09,1.12,1.12,1.09,11.75,10.04,11.75,10.04,33.28,26.39,33.28,24.65
English Premier League,3/7/2020 3:00:00 PM,Sheffield United,Norwich City,1-0,1,1-0,0-0,10,5,9,1,,,10,12,4,5,68,74,74,52,4,4,2,3,11,13,42%,58%,54%,46%,355,518,75%,81%,12,8,1,3,41,41,17,24,4,3,15,18,12,8,24,32,15,18,12,9,1,0,,,1.71,1.68,1.75,1.62,3.75,3.98,4.07,3.75,5.57,5.5,6.02,5.06
English Premier League,11/23/2020 5:30:00 PM,Burnley,Crystal Palace,1-0,1,1-0,0-0,4,7,4,4,2,0,10,15,4,5,85,123,26,54,3,5,3,5,11,15,46%,54%,49%,51%,409,459,73%,76%,13,9,2,2,42,42,18,24,5,2,14,12,4,13,18,28,14,12,10,4,,,,,2.67,2.57,3.0,2.57,3.2,3.1,3.2,2.99,2.96,2.99,3.09,2.73
