champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
Italian Serie A,10/30/2019 8:00:00 PM,Sampdoria,Lecce,1-1,2,0-1,1-0,9,5,4,3,4,4,24,12,7,5,140,66,68,41,12,5,5,2,18,19,51%,49%,49%,51%,413,426,83%,83%,19,14,1,3,32,32,14,18,3,5,15,14,12,9,20,15,15,14,8,15,1,1,,,1.88,1.67,2.06,1.67,3.81,4.03,4.06,3.54,4.27,5.37,5.37,3.85
Italian Serie A,3/9/2019 5:00:00 PM,Parma,Genoa,1-0,1,0-0,1-0,4,5,2,2,2,1,9,13,3,1,91,122,38,57,5,9,1,3,12,16,42%,58%,50%,50%,375,519,76%,83%,12,12,4,0,33,33,17,16,1,3,18,20,8,6,14,32,18,20,12,12,,,,,2.8,2.98,3.22,2.79,3.34,3.04,3.34,3.03,2.67,2.78,2.88,2.49
German Bundesliga,4/27/2019 1:30:00 PM,Eintracht Frankfurt,Hertha Berlin,0-0,0,0-0,0-0,2,4,1,1,0,5,11,11,4,3,135,129,51,44,6,4,1,4,21,16,48%,52%,49%,51%,379,415,64%,71%,15,16,2,5,64,64,37,27,2,3,18,16,10,14,37,20,18,16,4,23,,,,,1.63,1.38,1.63,1.37,4.11,5.38,5.5,4.11,5.49,8.21,8.32,5.49
Italian Serie A,10/31/2019 8:00:00 PM,AC Milan,Spal,1-0,1,0-0,1-0,7,6,2,4,4,4,16,10,5,2,115,121,40,38,6,3,5,5,24,20,56%,44%,46%,54%,448,345,78%,71%,17,21,4,3,43,43,23,20,2,5,15,19,16,10,19,18,15,19,11,17,,,,,1.45,1.62,1.63,1.45,4.54,3.95,4.54,3.91,7.96,6.17,7.96,6.17
German Bundesliga,4/27/2019 1:30:00 PM,Hannover 96,FSV Mainz 05,1-0,1,0-0,1-0,4,7,2,2,2,1,8,23,3,4,104,163,23,83,2,13,3,6,15,11,40%,60%,41%,59%,368,543,70%,82%,10,14,1,2,52,52,23,29,4,1,26,18,9,14,22,26,26,18,14,12,1,0,,,2.96,3.1,3.19,2.87,3.48,3.78,3.82,3.48,2.47,2.28,2.47,2.25
Italian Serie A,3/9/2019 7:30:00 PM,Chievo,AC Milan,1-2,3,1-1,0-1,4,1,1,1,3,1,8,11,1,3,130,104,41,38,4,6,3,2,14,20,38%,62%,37%,63%,377,633,78%,86%,20,12,0,2,31,31,19,12,1,0,15,18,14,9,8,28,15,18,10,4,1,1,,,6.6,5.98,7.06,5.67,4.17,3.5,4.39,3.45,1.55,1.74,1.76,1.49
Italian Serie A,11/2/2019 2:00:00 PM,AS Roma,Napoli,2-1,3,1-0,1-1,10,4,4,3,5,3,17,16,6,4,86,89,33,40,9,8,2,4,15,27,43%,57%,48%,52%,375,501,78%,83%,23,15,4,2,18,18,13,5,5,5,14,14,14,9,16,14,14,14,12,6,1,1,,,2.67,3.26,3.28,2.38,3.78,3.72,3.78,3.55,2.57,2.2,2.99,2.19
German Bundesliga,4/27/2019 1:30:00 PM,RB Leipzig,SC Freiburg,2-1,3,1-0,1-1,5,4,2,1,3,5,14,14,4,8,122,103,42,44,6,5,4,1,19,14,47%,53%,49%,51%,405,465,77%,81%,15,17,0,3,30,30,14,16,7,2,16,18,11,5,22,28,16,18,7,17,1,0,,,1.32,1.28,1.32,1.24,5.3,5.99,6.59,5.3,10.23,11.66,12.7,10.23
Italian Serie A,3/10/2019 11:30:00 AM,Bologna,Cagliari,2-0,2,1-0,1-0,8,3,3,1,1,4,21,8,9,4,93,117,51,46,9,2,3,2,21,19,46%,54%,57%,43%,370,437,74%,76%,17,21,2,1,48,48,19,29,5,3,12,13,9,10,21,19,12,13,3,4,1,0,,,2.57,2.0,2.57,1.91,3.19,3.28,3.53,3.19,3.04,4.48,4.69,3.04
Italian Serie A,11/2/2019 5:00:00 PM,Bologna,Inter Milan,1-2,3,0-0,1-2,2,7,1,2,3,4,11,18,3,9,114,115,55,49,8,9,,,27,12,49%,51%,54%,46%,424,450,80%,82%,13,25,1,4,38,38,19,19,7,2,12,18,6,10,15,20,11,18,12,11,1,0,,,3.97,3.87,4.1,3.41,3.67,3.53,3.8,3.42,1.98,2.05,2.25,1.94
German Bundesliga,4/27/2019 4:30:00 PM,VfB Stuttgart,Borussia Monchengladbach,1-0,1,0-0,1-0,2,7,2,4,2,1,13,18,6,4,89,144,26,70,5,7,2,7,12,24,32%,68%,37%,63%,269,572,71%,83%,20,10,4,2,59,59,37,22,3,5,16,13,7,6,18,16,16,13,8,4,,,,,3.61,3.62,3.94,3.25,3.53,3.87,4.01,3.46,2.12,2.03,2.27,1.92
Italian Serie A,3/10/2019 2:00:00 PM,Inter Milan,Spal,2-0,2,0-0,2-0,4,7,1,5,3,5,15,5,2,1,127,90,47,40,9,1,4,3,17,17,55%,45%,52%,48%,437,353,82%,78%,17,17,,,33,33,17,16,1,2,12,18,4,8,25,21,12,18,2,9,1,0,,,1.38,1.4,1.48,1.37,4.73,4.51,4.82,4.11,9.38,10.19,10.2,8.75
Italian Serie A,11/2/2019 7:45:00 PM,Torino,Juventus,0-1,1,0-0,0-1,11,6,8,3,4,2,9,19,4,10,93,99,50,43,3,5,2,4,22,21,40%,60%,44%,56%,257,394,73%,83%,22,16,1,3,38,38,19,19,9,4,9,20,11,7,28,17,9,20,3,7,0,1,,,4.87,7.14,7.26,4.83,3.56,4.22,4.36,3.56,1.84,1.52,1.84,1.52
German Bundesliga,4/28/2019 1:30:00 PM,TSG Hoffenheim,VfL Wolfsburg,1-4,5,1-1,0-3,9,3,3,2,2,2,18,21,7,10,106,98,51,45,10,7,1,4,10,14,45%,55%,44%,56%,400,499,78%,81%,13,10,1,1,32,32,20,12,5,6,9,19,7,11,22,14,9,19,13,17,1,3,,,1.57,1.45,1.63,1.4,4.83,5.23,5.61,4.6,5.11,6.62,7.16,4.87
Italian Serie A,3/10/2019 2:00:00 PM,Frosinone,Torino,1-2,3,1-0,0-2,3,3,3,2,2,4,13,14,4,7,107,124,44,41,6,4,3,3,20,16,46%,54%,56%,44%,314,400,66%,74%,14,20,2,1,62,62,38,24,5,4,21,16,4,9,15,26,21,16,11,8,1,2,,,4.39,4.29,4.78,3.88,3.55,3.12,3.61,3.0,1.91,2.12,2.3,1.83
Italian Serie A,11/3/2019 11:30:00 AM,Atalanta,Cagliari,0-2,2,0-1,0-1,13,2,2,2,2,3,19,13,3,5,127,78,72,34,8,5,8,3,18,14,57%,43%,50%,50%,519,406,86%,79%,15,18,1,0,22,22,12,10,5,3,14,18,9,6,18,16,14,18,10,18,0,1,,,1.31,1.32,1.37,1.28,5.64,5.96,6.0,5.46,10.66,9.23,11.31,8.36
German Bundesliga,4/28/2019 3:59:00 PM,Nurnberg,Bayern Munchen,1-1,2,0-0,1-1,5,5,2,3,1,2,10,17,4,6,81,154,24,88,4,10,2,1,9,13,33%,67%,38%,62%,310,611,69%,88%,12,10,1,0,56,56,27,29,4,3,16,8,4,12,16,19,16,8,8,7,,,,,12.2,21.79,23.59,12.11,8.05,9.78,11.44,7.99,1.19,1.13,1.19,1.11
Italian Serie A,3/10/2019 2:00:00 PM,Sampdoria,Atalanta,1-2,3,0-0,1-2,4,7,2,7,2,2,13,14,6,5,109,94,46,58,6,8,1,1,13,16,48%,52%,45%,55%,423,458,78%,83%,13,12,3,2,32,32,20,12,4,5,20,14,7,5,21,16,20,14,9,13,0,1,,,3.13,3.87,4.08,3.13,3.45,3.52,3.67,3.44,2.37,2.07,2.37,1.96
Italian Serie A,11/3/2019 2:00:00 PM,Genoa,Udinese,1-3,4,1-1,0-2,8,5,4,3,0,2,16,18,2,5,126,93,68,48,8,9,6,4,14,11,62%,38%,57%,43%,584,354,86%,80%,11,13,,,27,27,10,17,2,1,11,22,20,12,26,12,11,22,8,9,1,3,,,2.23,1.88,2.23,1.88,3.35,3.68,3.77,3.35,3.54,4.46,4.46,3.54
German Bundesliga,5/3/2019 6:30:00 PM,FSV Mainz 05,RB Leipzig,3-3,6,1-2,2-1,6,4,4,1,1,1,14,14,6,5,129,115,45,40,5,3,3,6,13,23,58%,42%,53%,47%,519,383,76%,69%,14,13,9,1,32,32,16,16,1,3,20,25,12,9,25,18,20,25,12,16,3,3,,,5.07,4.79,5.34,4.52,3.95,4.27,4.37,3.89,1.71,1.71,1.78,1.63
Italian Serie A,3/10/2019 5:00:00 PM,Sassuolo,Napoli,1-1,2,0-0,1-1,3,5,2,1,3,2,10,10,1,4,79,128,36,52,7,4,2,2,12,11,42%,58%,53%,47%,410,563,78%,90%,11,10,0,3,13,13,5,8,3,0,14,9,10,7,22,16,14,9,9,7,,,,,6.63,6.41,7.07,6.05,4.31,4.03,4.31,3.87,1.52,1.6,1.64,1.52
Italian Serie A,11/3/2019 2:00:00 PM,Verona,Brescia,2-1,3,0-0,2-1,5,1,4,0,1,5,11,16,3,5,100,105,38,47,6,7,2,4,18,23,52%,48%,56%,44%,410,364,79%,77%,19,15,2,2,35,35,16,19,4,4,7,10,4,8,17,25,7,10,5,6,2,1,,,2.22,2.19,2.44,2.1,3.41,3.26,3.53,3.23,3.48,3.76,3.9,3.14
Italian Serie A,3/10/2019 7:30:00 PM,Fiorentina,Lazio,1-1,2,0-1,1-0,4,7,2,3,3,1,13,11,1,6,154,104,52,44,6,2,6,3,15,9,52%,48%,55%,45%,477,444,84%,80%,9,13,1,2,37,37,18,19,5,0,15,25,14,11,30,13,15,25,14,13,1,1,,,2.84,3.03,3.15,2.7,3.43,3.42,3.51,3.23,2.58,2.49,2.72,2.37
Italian Serie A,11/3/2019 2:00:00 PM,Lecce,Sassuolo,2-2,4,2-1,0-1,6,6,3,3,2,3,9,13,4,3,76,120,49,64,2,7,3,3,15,14,38%,62%,37%,63%,371,614,82%,90%,15,17,,,17,17,3,14,3,2,14,10,11,17,20,17,14,10,12,8,1,1,,,2.49,2.95,2.98,2.29,3.44,3.43,3.55,3.37,2.96,2.51,3.25,2.47
German Bundesliga,5/4/2019 1:30:00 PM,Borussia Monchengladbach,TSG Hoffenheim,2-2,4,0-1,2-1,2,7,1,5,2,4,11,26,5,9,77,130,36,63,4,12,2,5,23,11,42%,58%,46%,54%,350,475,79%,85%,10,18,1,5,31,31,11,20,7,3,11,7,7,9,21,16,11,7,6,14,1,1,,,2.71,2.32,3.0,2.31,3.86,4.01,4.18,3.86,2.52,2.91,2.91,2.23
Italian Serie A,3/11/2019 7:30:00 PM,AS Roma,Empoli,2-1,3,2-1,0-0,5,3,5,0,4,1,10,5,3,1,116,85,36,48,6,3,1,1,8,13,54%,46%,72%,28%,529,439,84%,82%,12,9,1,0,27,27,13,14,1,0,13,10,7,6,19,20,13,10,11,1,1,0,,,1.5,1.53,1.62,1.45,4.61,4.47,4.93,4.33,6.35,6.59,6.71,5.5
Italian Serie A,11/3/2019 5:00:00 PM,Fiorentina,Parma,1-1,2,0-1,1-0,5,2,3,1,2,2,19,8,4,3,130,87,70,30,11,3,4,2,24,17,62%,38%,59%,41%,501,317,86%,76%,16,20,2,5,35,35,17,18,2,3,13,16,14,9,25,16,13,16,7,10,1,1,,,1.65,1.63,1.65,1.49,3.99,4.03,4.59,3.99,5.78,5.91,6.99,5.78
German Bundesliga,5/4/2019 1:30:00 PM,VfL Wolfsburg,Nurnberg,2-0,2,1-0,1-0,4,5,2,4,,,9,12,4,3,102,97,48,34,3,5,2,4,14,7,54%,46%,52%,48%,445,375,81%,76%,8,14,,,34,34,17,17,2,2,24,13,5,7,18,29,24,13,16,4,1,0,,,1.5,1.63,1.68,1.47,4.4,4.34,4.77,4.03,6.82,5.39,7.04,5.3
Italian Serie A,3/15/2019 7:30:00 PM,Cagliari,Fiorentina,2-1,3,0-0,2-1,4,4,,,3,2,14,10,5,3,111,99,56,43,6,3,3,4,14,24,48%,52%,44%,56%,344,358,66%,68%,23,13,0,2,40,40,19,21,3,4,23,11,10,9,29,29,23,11,10,8,2,1,,,3.17,3.25,3.62,3.13,3.2,3.36,3.48,3.2,2.48,2.38,2.48,2.13
Italian Serie A,11/3/2019 7:45:00 PM,AC Milan,Lazio,1-2,3,1-1,0-1,8,4,6,0,3,5,12,8,3,4,107,104,47,50,6,3,3,1,15,14,47%,53%,50%,50%,389,458,81%,80%,12,13,2,2,26,26,17,9,5,3,21,19,12,12,20,25,21,19,17,10,0,2,,,2.52,3.43,3.45,2.52,3.35,3.41,3.66,3.33,2.98,2.25,2.98,2.21
German Bundesliga,5/4/2019 1:30:00 PM,Hertha Berlin,VfB Stuttgart,3-1,4,2-0,1-1,2,5,0,1,1,1,13,15,6,1,124,120,33,38,4,9,3,5,22,18,51%,49%,50%,50%,469,433,78%,76%,13,19,5,3,45,45,20,25,1,3,10,14,11,6,22,21,10,14,10,9,0,1,,,2.02,2.29,2.54,2.02,3.61,3.68,3.74,3.45,3.91,3.15,3.91,2.78
Italian Serie A,3/16/2019 2:00:00 PM,Sassuolo,Sampdoria,3-5,8,1-3,2-2,6,5,1,4,1,1,18,17,5,10,93,96,44,29,8,6,5,1,13,13,43%,57%,45%,55%,414,551,82%,84%,8,12,5,1,21,21,14,7,6,2,5,18,8,3,20,22,5,18,17,9,2,4,,,2.7,2.36,2.74,2.35,3.22,3.39,3.42,3.22,2.86,3.26,3.26,2.75
Italian Serie A,11/4/2019 7:45:00 PM,Spal,Sampdoria,0-1,1,0-0,0-1,8,5,5,3,3,1,14,17,3,5,22,19,11,12,8,6,3,6,19,15,58%,42%,56%,44%,415,318,78%,66%,13,16,3,2,48,48,28,20,3,1,6,24,10,8,20,19,6,24,13,5,0,1,,,2.65,2.43,3.03,2.39,3.41,3.23,3.41,3.22,2.79,3.25,3.29,2.47
German Bundesliga,5/4/2019 4:30:00 PM,Werder Bremen,Borussia Dortmund,2-2,4,0-2,2-0,4,8,2,5,2,1,14,20,4,8,120,121,66,47,7,6,3,6,9,21,48%,52%,42%,58%,493,547,86%,87%,18,7,3,2,28,28,15,13,6,2,23,12,8,22,25,12,23,12,11,6,2,1,,,3.67,3.87,3.87,2.94,3.68,4.4,4.41,3.61,2.05,1.85,2.4,1.84
Italian Serie A,3/16/2019 5:00:00 PM,Spal,AS Roma,2-1,3,1-0,1-1,3,5,2,0,4,5,10,16,4,4,89,129,42,60,5,5,1,7,20,11,49%,51%,55%,45%,415,433,81%,79%,12,19,0,2,49,49,21,28,4,4,15,16,9,13,16,28,15,16,8,5,1,0,,,4.92,3.7,4.96,3.7,3.77,3.3,3.87,3.3,1.76,2.21,2.21,1.75
Italian Serie A,11/8/2019 7:45:00 PM,Sassuolo,Bologna,3-1,4,1-0,2-1,4,4,1,1,2,6,20,11,7,5,123,98,42,50,9,3,4,3,18,19,50%,50%,56%,44%,504,495,84%,82%,16,17,2,2,39,39,13,26,6,5,14,22,15,8,22,25,14,22,8,9,1,0,,,2.67,2.72,2.89,2.64,3.46,3.52,3.56,3.44,2.73,2.65,2.73,2.52
German Bundesliga,5/5/2019 11:30:00 AM,Schalke 04,Augsburg,0-0,0,0-0,0-0,7,4,2,3,1,0,15,7,3,3,134,74,57,31,6,3,6,1,6,4,50%,50%,49%,51%,504,505,86%,84%,4,6,1,0,14,14,9,5,3,2,21,17,13,4,18,17,21,17,14,20,,,,,1.85,1.67,2.03,1.67,3.69,4.08,4.09,3.36,4.51,5.33,5.33,4.1
Italian Serie A,3/16/2019 7:30:00 PM,Torino,Bologna,2-3,5,1-2,1-1,4,5,1,4,4,4,20,9,8,4,115,91,50,34,10,3,2,2,20,15,55%,45%,49%,51%,347,293,76%,70%,15,16,1,4,52,52,27,25,3,5,12,16,12,9,24,20,12,16,11,7,1,1,,,1.73,2.17,2.17,1.73,3.55,3.11,3.55,3.09,5.7,4.22,5.7,4.22
Italian Serie A,11/9/2019 2:00:00 PM,Brescia,Torino,0-4,4,0-2,0-2,4,4,0,1,4,3,7,21,2,7,94,104,42,43,5,14,,,12,15,41%,59%,36%,64%,334,448,76%,86%,20,19,0,3,34,34,20,14,3,3,17,18,12,12,22,19,17,18,8,7,0,2,,,2.98,2.86,3.18,2.66,3.48,3.19,3.62,3.19,2.46,2.73,2.78,2.29
German Bundesliga,5/5/2019 1:30:00 PM,SC Freiburg,Fortuna Dusseldorf,1-1,2,1-1,0-0,5,4,4,2,2,3,10,13,3,3,104,114,27,48,2,7,5,3,11,12,39%,61%,47%,53%,357,562,76%,88%,12,11,1,1,38,38,17,21,2,2,14,13,4,6,16,19,14,13,4,11,0,1,,,1.99,2.3,2.33,1.9,3.63,3.73,3.82,3.62,3.91,3.11,4.07,3.07
Italian Serie A,3/17/2019 11:30:00 AM,Genoa,Juventus,2-0,2,0-0,2-0,6,6,3,2,2,3,18,6,5,0,100,102,44,61,7,4,6,2,13,14,40%,60%,47%,53%,347,516,77%,83%,12,11,3,1,42,42,20,22,0,3,13,9,12,6,20,22,13,9,12,9,2,0,,,6.36,6.06,7.57,5.43,3.68,3.42,4.1,3.32,1.64,1.75,1.81,1.54
Italian Serie A,11/9/2019 5:00:00 PM,Inter Milan,Verona,2-1,3,0-1,2-0,9,3,5,1,3,1,38,9,11,2,120,91,84,38,9,3,18,4,11,17,60%,40%,64%,36%,515,361,86%,75%,14,11,3,0,47,47,21,26,1,11,8,17,4,13,22,9,8,17,9,14,2,0,,,1.25,1.34,1.39,1.25,6.13,5.32,6.13,4.77,13.57,10.22,13.57,9.31
German Bundesliga,5/5/2019 3:59:00 PM,Bayer Leverkusen,Eintracht Frankfurt,6-1,7,6-1,0-0,1,4,0,2,0,3,17,6,11,2,162,91,54,24,6,1,0,3,15,4,82%,18%,72%,28%,1058,233,90%,62%,3,12,1,3,20,20,10,10,1,5,16,16,16,9,14,13,16,16,10,18,4,0,,,1.88,1.7,1.89,1.62,3.94,4.18,4.63,3.89,4.05,4.98,5.13,4.0
Italian Serie A,3/17/2019 2:00:00 PM,Lazio,Parma,4-1,5,4-0,0-1,6,5,5,2,0,2,23,5,8,1,98,100,55,28,8,3,7,1,10,10,54%,46%,53%,47%,501,410,86%,78%,10,10,0,1,27,27,16,11,1,3,12,14,7,3,16,24,12,14,16,6,3,0,,,1.38,1.28,1.38,1.27,4.95,6.04,6.06,4.95,8.88,11.74,12.44,8.88
Italian Serie A,11/9/2019 7:45:00 PM,Napoli,Genoa,0-0,0,0-0,0-0,5,2,3,0,1,4,19,12,7,1,128,68,70,39,8,7,4,4,21,18,42%,58%,48%,52%,411,568,85%,88%,14,20,4,1,14,14,11,3,3,8,18,14,10,12,12,17,18,14,11,9,,,,,1.26,1.28,1.41,1.26,6.14,6.4,6.4,4.89,12.85,10.2,12.85,7.4
German Bundesliga,5/11/2019 1:30:00 PM,Augsburg,Hertha Berlin,3-4,7,1-0,2-4,1,9,0,3,0,1,5,24,3,8,58,97,14,55,0,8,2,8,4,14,39%,61%,41%,59%,373,556,77%,87%,12,6,3,0,30,30,12,18,4,0,14,13,5,13,18,26,14,13,11,11,2,3,,,2.06,2.57,2.57,2.06,3.85,3.76,3.85,3.59,3.48,2.71,3.51,2.69
Italian Serie A,3/17/2019 2:00:00 PM,Atalanta,Chievo,1-1,2,0-1,1-0,10,1,2,0,1,7,13,8,5,2,162,60,68,25,6,3,2,3,27,13,74%,26%,67%,33%,672,245,88%,58%,13,24,1,2,34,34,13,21,2,5,10,10,14,0,27,24,10,10,14,16,1,0,,,1.29,1.22,1.3,1.22,5.47,6.87,6.87,5.26,11.89,14.93,15.04,11.89
German Bundesliga,5/11/2019 1:30:00 PM,Bayer Leverkusen,Schalke 04,1-1,2,1-0,0-1,4,4,3,1,2,1,18,8,5,3,142,56,42,15,11,3,2,2,15,9,75%,25%,68%,32%,795,265,89%,68%,10,11,0,2,34,34,13,21,2,4,15,19,11,4,23,19,15,19,9,15,0,1,,,1.53,1.36,1.54,1.34,4.68,5.57,5.84,4.61,5.87,8.28,8.56,5.75
Italian Serie A,11/10/2019 11:30:00 AM,Cagliari,Fiorentina,5-2,7,3-0,2-2,5,6,3,4,1,3,15,15,8,7,94,116,35,55,6,3,1,5,19,13,49%,51%,48%,52%,469,490,84%,87%,13,15,3,3,24,24,12,12,5,3,20,22,16,9,21,18,20,22,9,16,5,1,,,2.62,2.91,3.4,2.62,3.39,3.3,3.57,3.29,2.84,2.61,2.84,2.2
Italian Serie A,3/17/2019 2:00:00 PM,Empoli,Frosinone,2-1,3,2-0,0-1,2,2,2,0,4,2,13,14,5,3,96,126,45,44,5,9,3,2,17,16,48%,52%,63%,37%,437,454,80%,80%,16,17,1,1,43,43,22,21,2,3,13,10,9,3,18,25,13,10,8,13,1,0,,,2.01,1.79,2.01,1.7,3.43,3.78,4.1,3.43,4.12,4.91,5.18,4.12
German Bundesliga,5/11/2019 1:30:00 PM,Borussia Dortmund,Fortuna Dusseldorf,3-2,5,1-0,2-2,2,4,0,1,1,0,15,8,5,3,114,68,42,33,5,4,5,1,14,11,61%,39%,57%,43%,686,438,91%,83%,12,12,0,2,15,15,7,8,1,2,11,28,22,5,23,17,11,28,8,8,1,2,,,1.36,1.37,1.39,1.31,5.59,5.75,6.37,5.44,7.89,7.57,8.74,7.33
Italian Serie A,11/10/2019 2:00:00 PM,Udinese,Spal,0-0,0,0-0,0-0,3,7,1,4,3,5,17,15,2,2,104,92,56,25,15,13,,,15,20,53%,47%,51%,49%,402,327,86%,79%,15,14,3,1,31,31,16,15,3,4,13,15,7,2,22,14,13,15,12,5,,,,,2.16,2.01,2.27,2.0,3.31,3.34,3.36,3.19,3.78,4.32,4.32,3.55
Italian Serie A,3/17/2019 5:00:00 PM,Napoli,Udinese,4-2,6,2-2,2-0,5,2,4,0,1,1,14,12,5,3,138,75,41,37,8,5,1,4,8,8,66%,34%,67%,33%,707,357,90%,79%,5,7,3,1,24,24,14,10,1,1,9,13,5,13,23,16,9,13,7,12,4,2,,,1.27,1.2,1.27,1.2,5.74,6.99,6.99,5.74,11.8,16.48,16.48,11.03
German Bundesliga,5/11/2019 1:30:00 PM,Hannover 96,SC Freiburg,3-0,3,1-0,2-0,5,3,3,1,0,2,18,5,6,1,78,64,46,21,7,3,5,1,13,14,58%,42%,60%,40%,535,395,86%,79%,15,12,0,1,29,29,16,13,1,3,14,20,15,6,22,14,14,20,13,14,3,0,,,2.68,3.11,3.11,2.62,3.86,3.73,3.9,3.72,2.53,2.3,2.61,2.3
Italian Serie A,11/10/2019 2:00:00 PM,Lazio,Lecce,4-2,6,1-1,3-1,9,3,7,1,2,3,24,19,7,10,120,75,86,43,17,9,,,10,8,57%,43%,66%,34%,462,353,89%,82%,7,9,1,1,19,19,11,8,8,3,14,6,10,3,15,11,13,6,10,13,3,1,,,1.3,1.17,1.3,1.17,5.88,8.24,8.24,5.88,10.49,17.87,17.87,10.49
Italian Serie A,3/17/2019 7:30:00 PM,AC Milan,Inter Milan,2-3,5,0-1,2-2,7,4,3,2,4,3,11,14,5,5,90,74,57,48,3,5,3,4,12,20,56%,44%,48%,52%,491,394,89%,85%,18,13,1,1,29,29,13,16,3,4,13,9,16,5,14,22,13,9,8,6,1,2,,,2.63,2.7,2.72,2.31,3.44,3.04,3.44,2.96,2.77,3.07,3.39,2.77
German Bundesliga,5/11/2019 1:30:00 PM,TSG Hoffenheim,Werder Bremen,0-1,1,0-1,0-0,1,4,0,2,3,4,19,11,3,6,105,61,41,24,9,2,7,3,12,20,65%,35%,65%,35%,537,294,82%,66%,16,12,3,1,43,43,23,20,5,3,13,14,16,7,21,20,13,14,14,10,0,1,,,1.68,1.45,1.68,1.45,4.71,5.41,5.57,4.71,4.37,6.37,6.37,4.37
Italian Serie A,11/10/2019 2:00:00 PM,Sampdoria,Atalanta,0-0,0,0-0,0-0,1,7,1,3,2,3,11,7,2,2,112,119,38,58,9,5,,,14,20,40%,60%,35%,65%,259,588,63%,84%,16,11,2,1,37,37,23,14,3,2,30,10,7,9,17,22,30,10,8,6,,,,,4.2,5.22,5.67,3.5,3.96,4.07,4.22,3.7,1.85,1.68,2.11,1.64
Italian Serie A,3/29/2019 7:30:00 PM,Chievo,Cagliari,0-3,3,0-3,0-0,5,5,4,2,6,3,11,9,6,3,140,122,55,32,2,5,3,1,15,15,49%,51%,50%,50%,448,476,76%,75%,12,14,3,1,60,60,31,29,0,8,16,15,3,7,27,21,16,15,17,12,0,3,,,3.65,2.61,3.68,2.58,3.38,3.1,3.38,3.05,2.17,3.13,3.16,2.17
German Bundesliga,5/11/2019 1:30:00 PM,Nurnberg,Borussia Monchengladbach,0-4,4,0-0,0-4,1,5,1,4,0,2,12,16,2,5,74,70,41,25,7,8,3,3,14,6,48%,52%,58%,42%,465,495,87%,89%,4,14,2,0,15,15,5,10,1,2,15,22,3,6,16,10,15,22,6,12,0,3,,,4.5,4.28,4.63,3.79,4.22,4.22,4.29,3.93,1.74,1.79,1.96,1.71
Italian Serie A,11/10/2019 5:00:00 PM,Parma,AS Roma,2-0,2,0-0,2-0,5,10,4,4,3,2,14,17,8,8,94,143,43,54,6,9,,,10,17,40%,60%,38%,62%,313,511,73%,86%,17,9,1,1,27,27,16,11,6,6,17,19,6,19,15,21,17,19,13,9,2,0,,,4.32,4.81,4.94,3.99,3.75,4.08,4.24,3.75,1.88,1.73,1.94,1.68
Italian Serie A,3/30/2019 2:00:00 PM,Udinese,Genoa,2-0,2,1-0,1-0,3,5,0,3,3,4,12,21,5,6,75,132,27,85,7,14,0,1,17,12,39%,61%,40%,60%,312,464,72%,81%,11,17,2,2,36,36,23,13,6,3,20,13,10,8,17,25,20,13,11,1,2,0,,,2.4,2.77,3.46,2.4,3.34,3.14,3.34,2.07,3.18,2.9,3.83,2.9
German Bundesliga,5/11/2019 1:30:00 PM,RB Leipzig,Bayern Munchen,0-0,0,0-0,0-0,1,6,1,6,0,2,10,11,3,5,78,119,15,53,4,5,3,1,16,14,35%,65%,38%,62%,344,621,70%,85%,11,9,2,7,35,35,19,16,5,2,21,24,11,15,21,26,21,24,6,16,,,,,4.76,4.99,5.07,4.45,4.23,4.64,4.64,4.01,1.69,1.63,1.78,1.63
Italian Serie A,11/10/2019 7:45:00 PM,Juventus,AC Milan,1-0,1,0-0,1-0,5,5,3,2,1,5,13,13,5,7,161,94,50,45,7,3,1,3,10,17,54%,46%,54%,46%,494,419,84%,80%,13,10,4,0,31,31,22,9,7,3,19,15,14,12,26,29,19,15,16,8,1,0,,,1.52,1.4,1.52,1.38,4.29,4.88,5.09,4.28,7.05,8.86,9.08,7.05
Italian Serie A,3/30/2019 5:00:00 PM,Juventus,Empoli,1-0,1,0-0,1-0,5,4,1,2,,,15,8,3,0,106,93,66,50,10,4,2,4,11,18,43%,57%,45%,55%,416,553,86%,86%,16,11,2,0,16,16,13,3,0,5,19,19,3,4,18,20,19,19,11,7,1,0,,,1.17,1.31,1.76,1.17,7.26,5.28,7.26,2.76,18.3,12.69,18.3,9.17
